Comment,Designator,Footprint,LCSC,Quantity
100n,"C10,C15",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,2
TPS63020,"U10,U11",TPS63020DSJR,C15483,2
47u,"C8,C9",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C16780,2
10k,"R30,R31,R32,R6",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414,4
6k8,R29,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17772,1
8.2k,R7,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17828,1
10u,"C11,C12,C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C197002,3
10u,"C14,C19,C22",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,3
1k,"R14,R16,R28,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,4
LED,"D1,D3,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,3
4.7k,"R24,R27",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,2
2.2u,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630,1
USB_C_Receptacle_PowerOnly_6P,J4,USB_C_Receptacle_GCT_USB4110,C2927028,1
200,R10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C2933534,1
1k8,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4177,1
5k6,R13,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C4382,1
SW_Nidec_CAS-120A1,SW1,SW-TH_1MS1T1B1M1QES-5,C496154,1
DRV8833PWPR,"U1,U4",DRV8833PWPR,C50506,2
1u,"C21,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C5673,2
INA219AxDCN,U2,INA219AIDCNR,C87469,1
2.2u,"C13,C17",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446,2
TestPoint,TP36,TestPoint_Pad_D1.0mm,,1
TestPoint,TP35,TestPoint_Pad_D1.0mm,,1
TestPoint,TP34,TestPoint_Pad_D1.0mm,,1
TestPoint,TP33,TestPoint_Pad_D1.0mm,,1
TestPoint,TP32,TestPoint_Pad_D1.0mm,,1
TestPoint,TP30,TestPoint_Pad_D1.0mm,,1
TestPoint,TP26,TestPoint_Pad_D1.0mm,,1
TestPoint,TP25,TestPoint_Pad_D1.0mm,,1
TestPoint,TP24,TestPoint_Pad_D1.0mm,,1
TestPoint,TP23,TestPoint_Pad_D1.0mm,,1
TestPoint,TP22,TestPoint_Pad_D1.0mm,,1
TestPoint,TP21,TestPoint_Pad_D1.0mm,,1
TestPoint,TP20,TestPoint_Pad_D1.0mm,,1
TestPoint,TP19,TestPoint_Pad_D1.0mm,,1
TestPoint,TP14,TestPoint_Pad_D1.0mm,,1
