"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C2,C13,C16,C17","4","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8568525238768373760"
"C3,C6,C7,C11,C12,C14,C19,C22","8","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707107920437248,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707359440130048,~"
"C4,C21","2","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707343598243840,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586178237072617472"
"C5","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8,C9","2","47u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C10,C15","2","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D4","2","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312"
"D3","1","Red","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312"
"J1","1","Conn_01x02_Pin","","","","Connector_JST:JST_JWPF_B02B-JWPF-SK-R_1x02_P2.00mm_Vertical","~"
"J3","1","Conn_02x16_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~"
"J4","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589784804343648256"
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11,JP14,JP15,JP16,JP17,JP18,JP19,JP21,JP22,JP23,JP24","21","Jumper_2_Small_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP13","1","Jumper_3_Open","","Excluded from BOM","","","~"
"L1,L2","2","2.2u","","","","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~"
"R2,R4","2","1.8k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R14,R16,R28","4","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706098733010944"
"R6,R30,R31,R32","4","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8562006748401074176,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912"
"R7","1","8.2k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912"
"R8,R9,R12,R15,R17,R18,R19","7","0.22","","","","Library:R2512","~"
"R10,R11","2","200","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R13","1","5k6","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706617560436736"
"R24,R27","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706098733010944"
"R25","1","1k8","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706147000926208"
"R29","1","6k8","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706637797543936"
"SW1","1","SW_Nidec_CAS-120A1","","","","Library:SW-TH_1MS1T1B1M1QES-5","https://www.nidec-components.com/e/catalog/switch/cas.pdf"
"TP2,TP3,TP4,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP30,TP32,TP33,TP34,TP35,TP36,TP39,TP40","29","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP37,TP38","2","TestPoint","","","","TestPoint:TestPoint_THTPad_D2.5mm_Drill1.2mm","~"
"U1","1","DRV8833PWPR","","","","Library:DRV8833PWPR","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588881461298802689"
"U2","1","INA219AxDCN","","","","Library:INA219AIDCNR","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586200525100486656"
"U3,U5","2","TPS22917DBV","","","","Nhlamolo.:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","http://www.ti.com/lit/ds/symlink/tps22917.pdf"
