Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,267.85,-125.98,0.0,top
C11,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,267.85,-128.49,0.0,top
C12,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,267.85,-131.0,0.0,top
C13,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,267.85,-133.51,0.0,top
C14,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,267.85,-136.02,0.0,top
C15,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,267.85,-138.53,0.0,top
C16,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,272.2,-125.98,0.0,top
C17,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,272.2,-128.49,0.0,top
C19,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,272.2,-131.0,0.0,top
C2,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,263.5,-125.98,0.0,top
C21,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,272.2,-133.51,0.0,top
C22,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,272.2,-136.02,0.0,top
C3,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,263.5,-128.49,0.0,top
C4,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,263.5,-131.0,0.0,top
C5,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,263.5,-133.51,0.0,top
C6,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,263.5,-136.02,0.0,top
C7,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,263.5,-138.53,0.0,top
C8,47u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,213.6175,-84.41,0.0,top
C9,47u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,213.6175,-87.42,0.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.4325,-90.75,0.0,top
D3,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.4325,-93.34,0.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.4325,-95.93,0.0,top
J1,Conn_01x02_Pin,JST_JWPF_B02B-JWPF-SK-R_1x02_P2.00mm_Vertical,208.95,-94.9675,0.0,top
J3,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,239.23,-104.23,0.0,top
J4,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_GCT_USB4110,252.7675,-125.705,0.0,top
L1,2.2u,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,256.3375,-133.5,0.0,top
L2,2.2u,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,256.3375,-137.25,0.0,top
R10,200,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,238.01,-132.98,0.0,top
R11,200,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,238.01,-135.93,0.0,top
R12,0.22,R2512,247.3473,-95.519,0.0,top
R13,5k6,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,238.01,-138.88,0.0,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,276.55,-125.98,0.0,top
R15,0.22,R2512,247.3473,-100.5846,0.0,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,276.55,-128.49,0.0,top
R17,0.22,R2512,247.3473,-105.6502,0.0,top
R18,0.22,R2512,247.3473,-110.7158,0.0,top
R19,0.22,R2512,247.3473,-115.7814,0.0,top
R2,1.8k,R_0603_1608Metric,218.0275,-84.16,0.0,top
R24,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,276.55,-131.0,0.0,top
R25,1k8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,276.55,-133.51,0.0,top
R27,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,276.55,-136.02,0.0,top
R28,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,276.55,-138.53,0.0,top
R29,6k8,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,238.01,-141.83,0.0,top
R30,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,238.01,-144.78,0.0,top
R31,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,238.01,-147.73,0.0,top
R32,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,263.7,-80.1,0.0,top
R4,1.8k,R_0603_1608Metric,218.0275,-86.67,0.0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,272.2,-138.53,0.0,top
R6,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,238.01,-127.08,0.0,top
R7,8.2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,238.01,-130.03,0.0,top
R8,0.22,R2512,247.3473,-85.3878,0.0,top
R9,0.22,R2512,247.3473,-90.4534,0.0,top
SW1,SW_Nidec_CAS-120A1,SW-TH_1MS1T1B1M1QES-5,249.6195,-138.652,0.0,top
U1,DRV8833PWPR,DRV8833PWPR,212.512575,-108.242725,0.0,top
U10,TPS63020,TPS63020DSJR,226.4998,-92.59995,0.0,top
U11,TPS63020,TPS63020DSJR,286.1876,-101.22985,0.0,top
U2,INA219AxDCN,INA219AIDCNR,209.9667,-113.3798,0.0,top
U4,DRV8833PWP,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,207.8625,-101.825,0.0,top
